AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
CPU-185,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1217,9.2,"[""LGA 1200""]",6,12,3.75,,Rocket Lake ,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-130,Intel Core i5-4590S,Intel,Core i5-4590S,CPU,Desktop,GPC-125,9.1,"[""LGA 1150""]",4,4,2.9,,Haswell,32 GB,"[""DDR3""]","5,125",TRUE,--
CPU-004,Intel Core i3-4150,Intel,Core i3-4150,CPU,Desktop,GPC-127,8.1,"[""LGA 1150""]",2,4,3.5,,Haswell,32 GB,"[""DDR3""]","3,405",TRUE,--
CPU-170,Intel Core i5-12400F,Intel,Core i5-12400F,CPU,Desktop,CLA-023,15.2,"[""LGA 1700""]",6,12,2.5,,Alder Lake-S,128 GB,"[""DDR4""]","19,497",TRUE,--
CPU-131,AMD FX-4300,AMD,FX-4300,CPU,Desktop,GPC-131,6.4,"[""AM3+""]",4,4,3.8,,Vishera,32 GB,"[""DDR3""]","2,989",TRUE,--
CPU-132,Intel Core i5-6600K,Intel,Core i5-6600K,CPU,Desktop,GPC-134,7.4,"[""LGA 1151""]",4,4,3.5,,Skylake,64 GB,"[""DDR4""]","6,306",TRUE,--
CPU-214,Intel Core i5-12400F,Intel,Core i5-12400F,CPU,Desktop,GPC-618,10.1,"[""LGA 1700""]",6,12,2.5,,Alder Lake-S,128 GB,"[""DDR4""]","19,497",TRUE,--
CPU-187,Intel Core i5-4670,Intel,Core i5-4670,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,497",TRUE,tray cpu-208
CPU-133,Intel Core i5-4670,Intel,Core i5-4670,CPU,Desktop,GPC-146,6.4,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,497",TRUE,--
CPU-193,AMD FX-8350,AMD,FX-8350,CPU,Desktop,GPC-154,16.4,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,088",TRUE,--
CPU-233,AMD Ryzen 5 5600,AMD,Ryzen 5 5600,CPU,Desktop,GPC-1561,SQ,"[""AM4""]",6,12,3.5,,Zen 3,128 GB,"[""DDR4""]","21,545",FALSE,SQ
CPU-134,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-162,7.4,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-059,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-164,7.4,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-222,Intel Core i5-12600K,Intel,Core i5-12600K,CPU,Desktop,GPC-1647,10.1,"[""LGA 1700""]",10,16,3.7,,Alder Lake-S,128 GB,"[""DDR4""]","27,614",TRUE,--
CPU-100,Intel Core i3-10320,Intel,Core i3-10320,CPU,Desktop,GPC-166,16.4,"[""LGA 1200""]",4,8,3.8,,Comet Lake,128 GB,"[""DDR4""]","9,982",TRUE,--
CPU-182,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-175,17.3,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-180,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-185,17.4,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-224,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1882,9.2,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-229,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1883,8.3,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-225,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,GPC-1886,8.3,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-227,AMD Ryzen 9 5900X,AMD,Ryzen 9 5900X,CPU,Desktop,4.1,4.1,"[""AM4""]",12,24,3.7,,Zen 3,128 GB,"[""DDR4""]","39,007",TRUE,W opakowaniu po CPU-274
CPU-183,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-196,15.3,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-137,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-197,17.3,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-186,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-207,7.4,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-138,AMD FX-8370,AMD,FX-8370,CPU,Desktop,GPC-215,Lost,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,159",TRUE,--
CPU-240,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-218,7.4,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-241,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-219,10.3,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-139,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-220,7.4,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-140,Intel Core i3-6100T,Intel,Core i3-6100T,CPU,Desktop,GPC-222,6.4,"[""LGA 1151""]",2,4,3.19,,Skylake,64 GB,"[""DDR4""]","3,641",TRUE,https://www.intel.pl/content/www/pl/pl/products/sku/90734/intel-core-i36100t-processor-3m-cache-3-20-ghz/specifications.html
CPU-189,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-228,8.1,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-211,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,GPC-233,8.1,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-174,Intel Core i5-7600K,Intel,Core i5-7600K,CPU,Desktop,GPC-282,17.4,"[""LGA 1151""]",4,4,3.8,,Kaby Lake,64 GB,"[""DDR4""]","6,805",TRUE,--
CPU-246,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-283,6.4,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-244,AMD Ryzen 7 1700X,AMD,Ryzen 7 1700X,CPU,Desktop,GPC-287,10.2,"[""AM4""]",8,16,3.8,,Zen,64 GB,"[""DDR4""]","15,634",TRUE,--
CPU-238,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-291,6.4,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-237,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-298,16.4,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-242,AMD Ryzen 7 1700X,AMD,Ryzen 7 1700X,CPU,Desktop,GPC-299,18.3,"[""AM4""]",8,16,3.8,,Zen,64 GB,"[""DDR4""]","15,634",TRUE,--
CPU-236,AMD Ryzen 7 1700X,AMD,Ryzen 7 1700X,CPU,Desktop,GPC-300,9.3,"[""AM4""]",8,16,3.8,,Zen,64 GB,"[""DDR4""]","15,634",TRUE,Devolwer
CPU-243,AMD Ryzen 7 1700X,AMD,Ryzen 7 1700X,CPU,Desktop,GPC-303,7.2,"[""AM4""]",8,16,3.8,,Zen,64 GB,"[""DDR4""]","15,634",TRUE,--
CPU-141,Intel Core i3-7100,Intel,Core i3-7100,CPU,Desktop,GPC-316,7.4,"[""LGA 1151""]",2,4,3.9,,Kaby Lake,64 GB,"[""DDR4""]","4,317",TRUE,--
CPU-142,Intel Core i3-7100,Intel,Core i3-7100,CPU,Desktop,GPC-317,7.4,"[""LGA 1151""]",2,4,3.9,,Kaby Lake,64 GB,"[""DDR4""]","4,317",TRUE,--
CPU-143,Intel Core i7-6700K,Intel,Core i7-6700K,CPU,Desktop,GPC-333,9.1,"[""LGA 1151""]",4,8,4,,Skylake,64 GB,"[""DDR4""]","8,929",TRUE,--
CPU-144,Intel Core i5-7500,Intel,Core i5-7500,CPU,Desktop,GPC-349,9.3,"[""LGA 1151""]",4,4,3.4,,Kaby Lake,64 GB,"[""DDR4""]","6,028",TRUE,--
CPU-239,Intel Core i7-7700K,Intel,Core i7-7700K,CPU,Desktop,GPC-365,18.4,"[""LGA 1151""]",4,8,4.2,,Skylake,64 GB,"[""DDR4""]","9,628",TRUE,--
CPU-162,Intel Core i5-7500,Intel,Core i5-7500,CPU,Desktop,GPC-389,10.1,"[""LGA 1151""]",4,4,3.4,,Kaby Lake,64 GB,"[""DDR4""]","6,028",TRUE,--
CPU-055,Intel Core i5-9400F,Intel,Core i5-9400F,CPU,Desktop,GPC-391,9.3,"[""LGA 1151""]",6,6,2.9,,Coffee Lake Refresh,64 GB,"[""DDR4""]","9,457",TRUE,W CPU-004
CPU-147,Intel Core i9-7940X,Intel,Core i9-7940X,CPU,Desktop,GPC-414,16.3,"[""LGA 2066""]",14,28,3.1,,Kaby Lake,128 GB,"[""DDR4""]","25,611",TRUE,--
CPU-148,AMD Ryzen 7 2700X,AMD,Ryzen 7 2700X,CPU,Desktop,GPC-440,15.1,"[""AM4""]",8,16,3.7,,Zen +,64 GB,"[""DDR4""]","17,471",TRUE,--
CPU-149,AMD Ryzen 7 2700X,AMD,Ryzen 7 2700X,CPU,Desktop,GPC-499,10.2,"[""AM4""]",8,16,3.7,,Zen +,64 GB,"[""DDR4""]","17,471",TRUE,--
CPU-062,Intel Core i5-9400F,Intel,Core i5-9400F,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",6,6,2.9,,Coffee Lake Refresh,64 GB,"[""DDR4""]","9,457",TRUE,--
CPU-067,Intel Core i7-8700K,Intel,Core i7-8700K,CPU,Desktop,5.2,5.2,"[""LGA 1151""]",6,12,3.7,,Coffee Lake,128 GB,"[""DDR4""]","13,576",TRUE,--
CPU-166,Intel Core i5-6600K,Intel,Core i5-6600K,CPU,Desktop,GPC-615,11.3,"[""LGA 1151""]",4,4,3.5,,Skylake,64 GB,"[""DDR4""]","6,306",TRUE,--
CPU-066,AMD Ryzen 5 1400,AMD,Ryzen 5 1400,CPU,Desktop,GPC-616,11.2,"[""AM4""]",4,8,3.2,,Zen,64 GB,"[""DDR4""]","7,734",TRUE,--
CPU-018,Intel Core i5-13600KF,Intel,Core i5-13600KF,CPU,Desktop,GPC-1756,18.4,"[""LGA 1700""]",14,20,3.5,,Raptor Lake,128 GB,"[""DDR4""]","37,488",TRUE,--
CPU-155,AMD Ryzen 7 2700X,AMD,Ryzen 7 2700X,CPU,Desktop,GPC-623,18.4,"[""AM4""]",8,16,3.7,,Zen +,64 GB,"[""DDR4""]","17,471",TRUE,--
CPU-065,AMD Ryzen 7 4700G,AMD,Ryzen 7 4700G,CPU,Desktop,GPC-643,17.3,"[""AM4""]",8,16,3.6,,Zen 2,128 GB,"[""DDR4""]","20,131",TRUE,Gigabyte Aorus B450 M
CPU-145,Intel Core i3-8100,Intel,Core i3-8100,CPU,Desktop,GPC-682,T17,"[""LGA 1151""]",4,4,3.6,,Coffee Lake,64 GB,"[""DDR4""]","6,084",TRUE,W CPU-029 / SQ
CPU-156,AMD Ryzen 5 3600X,AMD,Ryzen 5 3600X,CPU,Desktop,GPC-684,9.2,"[""AM4""]",6,12,3.8,,Zen 2,128 GB,"[""DDR4""]","18,155",TRUE,--
CPU-221,Intel Core i7-10700K,Intel,Core i7-10700K,CPU,Desktop,CLA-036,15.3,"[""LGA 1200""]",8,16,38,,Comet Lake,128 GB,"[""DDR4""]","18,618",TRUE,--
CPU-034,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,Broken,635,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,BROKEN
CPU-245,Intel Core i7-9700K,Intel,Core i7-9700K,CPU,Desktop,GPC-780,9.1,"[""LGA 1151""]",8,8,3.6,,Coffee Lake,128 GB,"[""DDR4""]","14,414",TRUE,--
CPU-115,Intel Core i7-10700K,Intel,Core i7-10700K,CPU,Desktop,GPC-787,14.2,"[""LGA 1200""]",8,16,38,,Comet Lake,128 GB,"[""DDR4""]","18,618",TRUE,--
CPU-158,AMD Ryzen 5 1600,AMD,Ryzen 5 1600,CPU,Desktop,GPC-808,10.1,"[""AM4""]",6,12,3.2,,Zen,32 GB,"[""DDR4""]","12,272",TRUE,--
CPU-220,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,CLA-030,13.3,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,--
CPU-201,Intel Core i9-13900KF,Intel,Core i9-13900KF,CPU,Desktop,GPC-926,11.3,"[""LGA 1700""]",24,32,3,,Raptor Lake,192 GB,"[""DDR4""]","57,756",TRUE,--
CPU-212,Intel Core i7-11700K,Intel,Core i7-10700K,CPU,Desktop,GPC-969,11.2,"[""LGA 1200""]",8,16,38,,Comet Lake,128 GB,"[""DDR4""]","18,618",TRUE,--
CPU-218,Intel Core i7-11700K,Intel,Core i7-11700K,CPU,Desktop,GPC-980,16.3,"[""LGA 1200""]",8,16,36,,Comet Lake,128 GB,"[""DDR4""]","24,411",TRUE,--
CPU-213,AMD Ryzen 5 5600X,AMD,Ryzen 5 5600X,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.75,,Zen 3,128 GB,"[""DDR4""]","21,860",TRUE,tray od CPU-197
CPU-007,Intel Core i5-4690,Intel,Core i5-4690,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,576",TRUE,--
CPU-063,AMD A10-7870K,AMD,A10-7870K,CPU,Desktop,4.1,4.1,"[""FM2+""]",4,4,3.9,,Godaveri,32 GB,"[""DDR3""]","3,501",TRUE,--
CPU-069,Intel Core i3-12100,Intel,Core i3-12100,CPU,Desktop,CLA-032,16.2,"[""LGA 1700""]",4,4,3.3,,Alder Lake,128 GB,"[""DDR4""]","11,880",TRUE,--
CPU-081,Intel Core i5-4440,Intel,Core i5-4440,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.1,,Haswell,32 GB,"[""DDR3""]","4,785",TRUE,--
CPU-118,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,4.1,4.1,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,CPU-188 tray
CPU-129,Intel Core i7-6700K,Intel,Core i7-6700K,CPU,Desktop,Broken,635,"[""LGA 1151""]",4,8,4,,Skylake,64 GB,"[""DDR4""]","8,929",TRUE,--
CPU-136,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,--
CPU-151,Intel Core i3-7300,Intel,Core i3-7300,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",2,4,4,,Kaby Lake,64 GB,"[""DDR4""]","4,519",TRUE,--
CPU-152,Intel Core i5-7400,Intel,Core i5-7400,CPU,Desktop,Broken,635,"[""LGA 1151""]",4,4,3,,Kaby Lake,64 GB,"[""DDR4""]","5,474",FALSE,CPU error
CPU-SteamDeck1,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck1,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
CPU-SteamDeck2,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck2,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
CPU-SteamDeck3,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck3,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
CPU-SteamDeck4,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck4,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
CPU-SteamDeck5,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck5,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
CPU-SteamDeck6,AMD Zen 2,AMD,Valve Jupiter,CPU,Handheld,SteamDeck6,Rambo,"[""BGA ST1""]",4,8,2.4,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,
GPU-265,GeForce GTX 970 GAMING 4G,Nvidia,GeForce GTX 970,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.25,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-266,GeForce GTX 970 GAMING 4G,Nvidia,GeForce GTX 970,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.25,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-267,GeForce GTX 970 GAMING 4G,Nvidia,GeForce GTX 970,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.25,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-268,GeForce GTX 970 GAMING 4G,Nvidia,GeForce GTX 970,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.25,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-269,GeForce GTX 960 2GD5T OC,Nvidia,GeForce GTX 960,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.24,"1,753",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-270,MSI GTX-970-4GD5T-OC,Nvidia,GeForce GTX 970,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.1,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-271,GeForce GTX 1060 G1 Gaming 6G,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-1119,6.2,"[""PCIe""]",,,1.62,"2,002",GeForce 10,6 GB,"[""GDDR5""]","9,804",TRUE,Artefakty graficzne + nie chce wykrywac niektorych display portow
GPU-272,EVGA GTX 980 CLASSIFIED,Nvidia,GeForce GTX 980,GPU,Desktop,GPC-995,11.2,"[""PCIe""]",,,1.29,"1,753",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
GPU-273,EVGA GTX 970 Superclocked,Nvidia,GeForce GTX 970,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.31,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-274,GIGABYTE GTX 960 WindForce,Nvidia,GeForce GTX 960,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.21,"1,753",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-275,GIGABYTE GTX 980 WindForce,Nvidia,GeForce GTX 980,GPU,Desktop,GPC-969,11.2,"[""PCIe""]",,,1.27,"1,753",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
CPU-247,AMD Ryzen Threadripper 1900X,AMD,AMD Ryzen Threadripper 1900X,CPU,Desktop,CLA-069,15.2,"[""Socket SP3r2""]",8,16,3.8,,Ryzen Threadripper,2 TB,"[""DDR4""]",,TRUE,--
CPU-248,Intel Core i5-8600K,Intel,Core i5-8600K,CPU,Desktop,CLA-012,13.4,"[""LGA 1151""]",6,6,3.6,,Coffee Lake,128 GB,"[""DDR4""]","10,129",TRUE,W opakowaniu od CPU-207
CPU-RogAlly1,AMD Ryzen Z1 Extreme,AMD,Ryzen Z1 Extreme,CPU,Handheld,ASUS ROG Ally 1,Rambo,"[""FP8""]",8,16,3.3,,Ryzen Z Series,24 GB,"[""LPDDR5X""]",,TRUE,"--
"
CPU-RogAlly2,AMD Ryzen Z1 Extreme,AMD,Ryzen Z1 Extreme,CPU,Handheld,ASUS ROG Ally 2,Rambo,"[""FP8""]",8,16,3.3,,Ryzen Z Series,24 GB,"[""LPDDR5X""]",,TRUE,"--
"
CPU-RogAlly3,AMD Ryzen Z1 Extreme,AMD,Ryzen Z1 Extreme,CPU,Handheld,ASUS ROG Ally 3,Rambo,"[""FP8""]",8,16,3.3,,Ryzen Z Series,24 GB,"[""LPDDR5X""]",,TRUE,"--
"
CPU-LegionGO,AMD Ryzen Z1 Extreme,AMD,Ryzen Z1 Extreme,CPU,Handheld,LENOVO Legion GO,Rambo,"[""FP8""]",8,16,3.3,,Ryzen Z Series,24 GB,"[""LPDDR5X""]",,TRUE,--
CPU-LegionGO-S,AMD Ryzen Z2 Go,AMD,Ryzen Z2,CPU,Handheld,LENOVO Legion GO S,Rambo,"[""FP7""]",4,8,3,,Ryzen Z Series,16 GB,"[""LPDDR5X""]",,TRUE,"--
"
CPU-MSIClaw,"Intel Core Ultra 7
processor 155H",Intel,Core Ultra 7 155H,CPU,Handheld,MSI Claw,Rambo,"[""LGA 1851""]",16,22,4.8,,Ultra 7,96 GB,"[""LPDDR5X""]",,TRUE,"--
"
CPU-249,Intel Core i7-8700K,Intel,Core i7-8700K,CPU,Desktop,5.2,5.2,"[""LGA 1151""]",6,12,3.7,,Coffee Lake,128 GB,"[""DDR4""]","13,576",TRUE,--
GPU-276,ASUS DUAL-RTX2080-O8G-EVO,Nvidia,GeForce RTX 2080,GPU,Desktop,CLA-029,14.2,"[""PCIe""]",,,1.51,"14,000",GeForce 20,8 GB,"[""GDDR6""]",,TRUE,"--
"
GPU-277,Gigabyte Radeon RX 6900 XT Gaming OC,AMD,Radeon RX 6900 XT,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.87,"2,000",Navi II,16 GB,"[""GDDR6""]","26,743",TRUE,"--
"
GPU-278,NVIDIA Quadro RTX 4000,Nvidia,Quadro RTX 4000,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1,"1,625",Quadro Turing,8 GB,"[""GDDR6""]",,TRUE,"--
"
CPU-250,Intel Core i7-7700K,Intel,Core i7-7700K,CPU,Desktop,GPC-335,8.2,"[""LGA 1151""]",4,8,4.2,,Skylake,64 GB,"[""DDR4""]","9,628",TRUE,--
GPU-279,GeForce GTX 1080 Ti GAMING X 11G,Nvidia,GeForce GTX 1080 Ti,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,1.68,1.112,GeForce 10,11 GB,"[""GDDR5X""]","18,601",TRUE,--
CPU-251,AMD A6-7400K,AMD,AMD A6-7400K,CPU,Desktop,4.1,4.1,"[""FM2+""]",2,2,3.5,,A6,32 GB,"[""DDR3""]",,TRUE,"w trayu po CPU-028
"
GPU-280,Nvidia GeForce GTX 460,Nvidia,GeForce GTX 460,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,0.68,"1,800",GeForce 400,1 GB,"[""GDDR5""]","2,276",TRUE,--
MBR-216,MSI Z270 TOMAHAWK,Intel,Z270,Motherboard,Desktop,GPC-335,8.2,"[""LGA 1151""]",,,,,,64 GB,"[""DDR4""]",,TRUE,--
MBR-217,ASRock FM2A88X Extreme4+,AMD,A88X,Motherboard,Desktop,GPC-132,8.2,"[""FM2+""]",,,,,,64 GB,"[""DDR3""]",,TRUE,--
CPU-252,AMD Ryzen 9 5900X,AMD,Ryzen 9 5900X,CPU,Desktop,GPC-965,9.2,"[""AM4""]",12,24,3.7,,Zen 3,128 GB,"[""DDR4""]","39,007",TRUE,--
GPU-281,SAPPHIRE NITRO+ AMD Radeon RX 6900 XT Gaming,AMD,Radeon RX 6900 XT,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.93,"2,000",Navi II,16 GB,"[""GDDR6""]","26,743",TRUE,--
MBR-219,MSI MPG B550 GAMING PLUS,MSI,B550,Motherboard,Desktop,GPC-965,9.2,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
CPU-253,Intel Core i7-8700K,Intel,Core i7-8700K,CPU,Desktop,GPC-404,17.4,"[""LGA 1151""]",6,12,3.7,,Coffee Lake,128 GB,"[""DDR4""]","13,576",TRUE,--
MBR-220,ASRock Z370 Extreme 4,ASRock,Z370,Motherboard,Desktop,GPC-404,17.4,"[""LGA 1151""]",,,,"4,333",,64 GB,"[""DDR4""]",,TRUE,
GPU-282,ASUS Radeon RX 580 Dual OC,AMD,Radeon RX 580,GPU,Desktop,Not available,635,"[""PCIe""]",,,"1,257","2,000",Polaris,8 GB,"[""GDDR5""]","8,814",FALSE,Missing
MBR-221,ASUS TUF Z370-PLUS GAMING,Intel,Z370,Motherboard,Desktop,GPC-412,7.3,"[""LGA 1151""]",,,,,,128 GB,"[""DDR4""]",,TRUE,
GPU-283,MSI GTX 1080 Ti Armor OC,Nvidia,GeForce GTX 1080 Ti,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,153,"1,376",GeForce 10,11 GB,"[""GDDR5X""]","18,601",TRUE,--
MBR-222,ASRock FM2A68M-HD+,AMD,A68,Motherboard,Desktop,CLA-010,15.2,"[""FM2""]",,,,,,32 GB,"[""DDR3""]",,TRUE,
MBR-223,MSI MAG B460 TORPEDO,Intel,B460,Motherboard,Desktop,CLA-018,13.3,"[""LGA 1200""]",,,,,,128 GB,"[""DDR4""]",,TRUE,
CPU-254,Intel Core i7-8700,Intel,Core i7-8700,CPU,Desktop,GPC-474,8.2,"[""LGA 1151""]",6,12,3.2,,Coffee Lake,128 GB,"[""DDR4""]",,TRUE,--
GPU-284,ASUS ROG Strix GeForce RTX 2060 EVO,Nvidia,GeForce RTX 2060,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,"1,830","14,000",GeForce 20,6 GB,"[""GDDR6""]",,TRUE,--
CPU-255,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-CLL-038,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-038,14,"[""FP6""]",,,,,Zen 3,64 GB,"[""DDR4""]",,TRUE,
GPU-CLL-038,AMD Radeon RX 6600M,AMD,Radeon RX 6600M,GPU,Laptop,CLL-038,14,"[""PCIe""]",,,,,Navi Mobile,8 GB,"[""GDDR6""]",,TRUE,
CPU-256,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-257,Intel Core i5-4690,Intel,Core i5-4690,CPU,Desktop,5.3,5.3,"[""LGA 1150""]",4,4,3.4,,Haswell,32 GB,"[""DDR3""]","5,576",TRUE,--
CPU-258,Intel Core i5-8500,Intel,Core i5-8500,CPU,Desktop,GPC-412,7.3,"[""LGA 1151""]",6,6,3,,Coffee Lake,128 GB,"[""DDR4""]","9,529",TRUE,Pocztowka
CPU-259,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
